"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
17035,IL,Cumberland County,9,8,9,8,3396,1648,369,221,60.3,29.3,6.5,3.9,2809,2514,681,493,43.2,38.7,10.5,7.6,1867,2773,1538,549,27.8,41.2,22.9,8.2,1457,3160,1994,741,19.8,43,27.1,10.1,818,3154,2624,929,10.8704318936877,41.9136212624585,34.8704318936877,12.3455149501661,525,2890,2581,1423,7.07642539425799,38.9540369322011,34.7890551287235,19.1804825448174
17037,IL,DeKalb County,1,1,1,1,11171,10972,3660,5283,35.9,35.3,11.8,17,8983,13493,5719,8067,24.8,37.2,15.8,22.2,6741,12868,11297,10911,16.1,30.8,27,26.1,6110,14643,15057,13102,12.5,29.9,30.8,26.8,5273,17007,19962,17235,8.86561191721169,28.5942465154598,33.5625535921449,28.9775879751837,4404,15101,20443,19844,7.36553385068237,25.255887075194,34.1901926679154,33.1883864062082
17039,IL,De Witt County,6,6,3,2,4959,3652,804,634,49.3,36.3,8,6.3,3821,4963,1182,1068,34.6,45,10.7,9.7,2774,4835,2042,1290,25.4,44.2,18.7,11.8,1871,4956,3000,1527,16.5,43.6,26.4,13.4,995,5034,3614,1993,8.55104847026469,43.2622894465452,31.0587830869715,17.1278789962186,771,4709,3386,2344,6.87778768956289,42.007136485281,30.2051739518287,20.9099018733274
17041,IL,Douglas County,6,6,6,6,4752,4203,985,777,44.3,39.2,9.2,7.3,3971,5270,1457,1106,33.6,44.6,12.3,9.4,3259,5149,2708,1434,26,41,21.6,11.4,2674,5116,3347,1786,20.7,39.6,25.9,13.8,2061,5222,3872,2055,15.6018168054504,39.5306585919758,29.3111279333838,15.55639666919,2118,4501,4012,2511,16.1162684522904,34.248972759093,30.5280779181251,19.1066808704916
17043,IL,DuPage County,1,1,1,1,70930,91171,40742,50883,28,35.9,16.1,20.1,64804,128369,79795,111557,16.9,33.4,20.8,29,57381,117239,146853,180848,11.4,23.3,29.2,36,58691,121375,163602,245452,10,20.6,27.8,41.7,49434,119324,162970,281959,8.05524640411154,19.4437881200025,26.5558827219739,45.945082753912,41827,116233,158756,325349,6.5134350205944,18.1001767458519,24.7219951258633,50.6643931076904
17045,IL,Edgar County,6,6,6,6,6316,4752,1198,722,48.6,36.6,9.2,5.6,5170,5744,1342,1300,38.1,42.4,9.9,9.6,3464,5586,2590,1442,26.5,42.7,19.8,11,2498,5600,3518,1779,18.6,41.8,26.3,13.3,1656,5351,3955,2085,12.6925730052886,41.0132597532,30.3134820265195,15.980685214992,1493,4796,3887,2270,11.9958219508276,38.5344689056725,31.2309175638759,18.238791579624
17047,IL,Edwards County,9,12,9,12,2514,1543,297,112,56.3,34.5,6.7,2.5,2032,1876,702,336,41.1,37.9,14.2,6.8,1522,1863,1214,420,30.3,37.1,24.2,8.4,852,1875,1616,472,17.7,38.9,33.6,9.8,545,1631,1971,534,11.6428113650929,34.842982268746,42.1063875240333,11.4078188421278,347,1520,1961,589,7.85601086710437,34.4124971700249,44.3966493094861,13.3348426533846
17049,IL,Effingham County,7,8,7,8,7267,4254,1104,788,54.2,31.7,8.2,5.9,6585,7073,2184,1652,37.6,40.4,12.5,9.4,4878,7342,4723,2534,25,37.7,24.2,13,3587,8237,6535,3276,16.6,38.1,30.2,15.1,2186,8353,7941,4423,9.54460114395494,36.4712046456796,34.6723136706982,19.3118805396673,1631,7783,8827,5478,6.87634385935326,32.8133563809604,37.2148910156415,23.0954087440449
17051,IL,Fayette County,6,4,6,4,7724,3571,676,478,62,28.7,5.4,3.8,6380,5115,1192,894,47,37.7,8.8,6.6,4336,5615,2757,1186,31.2,40.4,19.8,8.5,4067,5971,3252,1321,27.8,40.9,22.3,9,2268,6347,4146,2058,15.3046764289088,42.8301504824887,27.977596329037,13.8875767595654,2071,6259,5012,1916,13.5732074977061,41.0211036833137,32.8483418534539,12.5573469655263
17053,IL,Ford County,3,2,3,2,3756,4118,876,717,39.7,43.5,9.3,7.6,2915,4391,1361,819,30.7,46.3,14.3,8.6,2190,3944,2298,1160,22.8,41.1,24,12.1,1334,4016,2879,1328,14,42,30.1,13.9,1171,3694,3230,1655,12.0102564102564,37.8871794871795,33.1282051282051,16.974358974359,779,3328,3285,2053,8.24775013234516,35.2355743779778,34.7803070407623,21.7363684489148
17055,IL,Franklin County,5,9,4,6,15790,6408,1508,953,64,26,6.1,3.9,13106,9614,2829,1842,47.8,35.1,10.3,6.7,9072,9656,6253,2233,33.3,35.5,23,8.2,6284,9285,8338,3058,23.3,34.4,30.9,11.3,3627,9398,10851,3527,13.2357771046966,34.2955150895887,39.5978542495347,12.87085355618,2809,8800,10515,4762,10.4478167075802,32.7307892583501,39.1095737558581,17.7118202782117
17057,IL,Fulton County,6,5,6,5,12494,9231,1857,1214,50.4,37.2,7.5,4.9,9997,11506,3073,2069,37.5,43.2,11.5,7.8,6693,10779,5699,2421,26.2,42.1,22.3,9.5,5748,10082,7674,3025,21.7,38,28.9,11.4,3906,9827,8691,3774,14.9095350790137,37.5104969845026,33.1742881135964,14.4056798228872,2595,9143,8488,4518,10.4873908826382,36.9503718073068,34.303265438086,18.258971871969
17059,IL,Gallatin County,8,7,8,7,3025,1025,162,147,69.4,23.5,3.7,3.4,2547,1427,499,226,54.2,30.4,10.6,4.8,1946,1604,786,344,41.6,34.3,16.8,7.4,1183,1654,1299,345,26.4,36.9,29,7.7,848,1476,1302,392,21.1050273768044,36.734693877551,32.404181184669,9.75609756097561,442,1447,1399,405,11.9685892228541,39.1822366639588,37.8824803682643,10.9666937449228
17061,IL,Greene County,6,4,6,4,5452,3519,589,501,54.2,35,5.9,5,4399,4170,879,732,43.2,41,8.6,7.2,3105,4234,1786,906,31,42.2,17.8,9,2048,4244,2417,979,21.1,43.8,24.9,10.1,1323,4073,2989,1197,13.8071383844709,42.5067835524943,31.1939052389898,12.4921728240451,804,3838,2544,1422,9.34014869888476,44.5864312267658,29.5539033457249,16.5195167286245
17063,IL,Grundy County,1,1,1,1,6483,5876,1187,897,44.9,40.7,8.2,6.2,5874,8216,1847,1721,33.3,46.5,10.5,9.7,4321,8345,5300,2575,21,40.6,25.8,12.5,3194,9451,7953,3699,13.1,38.9,32.7,15.2,2887,11937,11428,6188,8.89950678175093,36.7971639950678,35.2281134401973,19.075215782984,2230,11068,12313,9299,6.38785448295617,31.7043826983672,35.270696075623,26.6370667430536
17065,IL,Hamilton County,7,8,7,9,3856,1239,273,212,69.1,22.2,4.9,3.8,3155,1898,522,379,53,31.9,8.8,6.4,2344,1927,1144,444,40,32.9,19.5,7.6,1508,1871,1869,618,25.7,31.9,31.9,10.5,998,1946,2110,862,16.869506423259,32.89384719405,35.6659905341447,14.5706558485463,676,1847,2119,1069,11.836806163544,32.3410961302749,37.1038347049553,18.7182630012257
17067,IL,Hancock County,7,9,7,8,5902,5309,1533,881,43.3,39,11.3,6.5,4661,6412,1862,1641,32,44,12.8,11.3,3217,5612,3424,2069,22.5,39.2,23.9,14.4,1967,5686,3926,2145,14.3,41.4,28.6,15.6,1214,5327,4536,2506,8.93764264153722,39.2181403224619,33.3946845321358,18.4495325038651,846,4415,4422,3149,6.5928927680798,34.4061720698254,34.4607231920199,24.5402119700748
17069,IL,Hardin County,9,10,9,12,2102,693,118,133,69,22.8,3.9,4.4,1995,981,274,191,58,28.5,8,5.6,1406,1130,712,244,40.3,32.4,20.4,7,1097,1000,1014,331,31.9,29.1,29.5,9.6,582,1117,1088,391,18.313404657017,35.1478917558213,34.235368156073,12.3033354310887,445,1002,1091,392,15.1877133105802,34.19795221843,37.2354948805461,13.3788395904437
17071,IL,Henderson County,9,8,9,8,2294,1887,415,233,47.5,39.1,8.6,4.8,2052,2394,554,409,37.9,44.3,10.2,7.6,1457,2455,1037,518,26.7,44.9,19,9.5,997,2631,1483,569,17.6,46.3,26.1,10,667,2214,1664,820,12.4324324324324,41.2674743709226,31.0158434296365,15.2842497670084,367,2085,1510,903,7.54367934224049,42.8571428571429,31.03802672148,18.5611510791367
17073,IL,Henry County,2,2,2,2,14636,11815,1977,1791,48.4,39.1,6.5,5.9,10981,15197,4180,3790,32.2,44.5,12.2,11.1,7622,13678,8192,3931,22.8,40.9,24.5,11.8,5306,12706,10813,5358,15.5,37.2,31.6,15.7,3958,12073,11678,6831,11.4591777649102,34.9536768963521,33.8100752750434,19.7770700636943,2694,12017,11836,8355,7.71875537218498,34.4306916509083,33.9120967279812,23.9384562489256
17075,IL,Iroquois County,6,6,6,4,9511,7327,1409,992,49.4,38.1,7.3,5.2,7346,9000,2050,1743,36.5,44.7,10.2,8.7,5466,8815,4226,2071,26.6,42.8,20.5,10.1,4153,8576,5883,2499,19.7,40.6,27.9,11.8,2528,8331,6859,2910,12.2551871242971,40.3868528214078,33.2509210781462,14.1070389761489,2234,7444,6571,3082,11.5565671719001,38.5080958046661,33.992033521287,15.9433035021468
17077,IL,Jackson County,5,8,3,2,10467,5842,3200,4465,43.7,24.4,13.3,18.6,9015,8026,4835,7853,30.3,27,16.3,26.4,6831,7617,8228,9496,21.2,23.7,25.6,29.5,4821,8130,9261,10447,14.8,24.9,28.4,32,3236,8479,10207,12330,9.44762349643816,24.7547588461988,29.7997197243957,35.9978979329674,2710,7409,11198,11057,8.37091493173534,22.8856489775746,34.5894853895101,34.15395070118
17079,IL,Jasper County,7,9,7,9,3867,1787,340,236,62.1,28.7,5.5,3.8,3033,2456,668,510,45.5,36.8,10,7.6,2071,2789,1421,554,30.3,40.8,20.8,8.1,1147,2671,2022,739,17.4,40.6,30.7,11.2,598,2654,2498,1055,8.78765613519471,39.0007347538575,36.7083027185893,15.5033063923586,520,2452,2263,1289,7.97057020232986,37.5843041079092,34.6873083997547,19.7578172900061
17081,IL,Jefferson County,7,8,7,8,11025,5261,1295,1094,59,28.2,6.9,5.9,9774,7568,2657,2389,43.7,33.8,11.9,10.7,7230,8348,5727,2718,30.1,34.8,23.8,11.3,6182,8838,8153,3668,23,32.9,30.4,13.7,3533,9334,9823,4297,13.0914884944603,34.5870233816282,36.3990069292622,15.9224811946493,2644,8299,10466,4755,10.1054884574224,31.7191560923406,40.0015288182235,18.1738266320135
17083,IL,Jersey County,1,1,1,1,5703,2994,569,580,57.9,30.4,5.8,5.9,4721,4665,1247,954,40.7,40.3,10.8,8.2,3608,4966,3083,1190,28.1,38.7,24,9.3,2448,5489,4286,1759,17.5,39.3,30.7,12.6,1837,5518,5730,2447,11.8271954674221,35.5266546484677,36.8915786762812,15.754571207829,1139,5596,4903,3364,7.59232102386349,37.3016931075857,32.6823090254633,22.4236768430876
17085,IL,Jo Daviess County,6,6,6,6,6054,4417,933,560,50.6,36.9,7.8,4.7,4861,6125,1432,1371,35.3,44.4,10.4,9.9,3733,6217,2722,1737,25.9,43.1,18.9,12.1,2556,6505,4186,2378,16.4,41.6,26.8,15.2,1513,6369,4898,3785,9.13371566555992,38.4485360700272,29.5683670389375,22.8493812254754,1280,5897,5182,4147,7.7547558463589,35.7264025202956,31.3946443717436,25.1241972616018
17087,IL,Johnson County,7,10,8,6,2775,1308,367,205,59.6,28.1,7.9,4.4,2860,1912,845,485,46.9,31.3,13.8,7.9,2680,2601,1917,724,33.8,32.8,24.2,9.1,2979,2522,2496,1060,32.9,27.8,27.6,11.7,1677,3011,3105,1367,18.3078602620087,32.8711790393013,33.8973799126638,14.9235807860262,1635,3148,3203,1675,16.9237139012525,32.5846185695063,33.1539178138909,17.3377497153504
17089,IL,Kane County,1,1,1,1,57262,47171,14263,12993,43.5,35.8,10.8,9.9,45904,58491,25538,26107,29.4,37.5,16.4,16.7,42736,56182,51862,41027,22.3,29.3,27,21.4,48688,61331,67417,68050,19.8,25,27.5,27.7,54701,77438,87909,102960,16.9348746780266,23.9740192193382,27.2157345948088,31.8753715078264,47621,76989,93655,122594,13.9708794545545,22.586758747752,27.4761704986519,35.9661912990415
17091,IL,Kankakee County,3,2,3,2,27161,18348,4284,3531,50.9,34.4,8,6.6,22567,22375,6796,6143,39,38.7,11.7,10.6,16100,21616,14957,7148,26.9,36.1,25,11.9,13299,23549,19146,9850,20.2,35.8,29.1,15,10505,25400,24660,12342,14.4087673337265,34.8389043576063,33.8239126558492,16.928415652818,7490,24927,24350,14861,10.4568046015525,34.8006366225498,33.9950857206679,20.7474730552298
17093,IL,Kendall County,1,1,1,1,4766,6062,1601,1210,34.9,44.4,11.7,8.9,4730,9602,3203,2947,23.1,46.9,15.6,14.4,3946,8846,7073,4310,16.3,36.6,29.3,17.8,3480,10335,11869,8678,10.1,30.1,34.5,25.3,5258,17485,23770,24196,7.43611138610361,24.7281109901144,33.6166541741504,34.2191234496316,5307,20500,28034,29326,6.38113674895091,24.6491998028064,33.7080813303353,35.2615821179073
17095,IL,Knox County,4,5,4,5,15332,13913,3248,2932,43.3,39.3,9.2,8.3,11859,15940,5527,4149,31.6,42.5,14.7,11.1,8840,14439,9648,4796,23.4,38.3,25.6,12.7,6912,13968,11624,5545,18.2,36.7,30.6,14.6,5163,13780,11546,6211,14.0681198910082,37.5476839237057,31.4604904632153,16.9237057220709,3859,12274,11896,6855,11.0623781676413,35.1851851851852,34.1015938539158,19.6508427932576
17097,IL,Lake County,1,1,1,1,68913,61448,24131,32433,36.9,32.9,12.9,17.4,55019,83230,45565,61469,22.4,33.9,18.6,25.1,48641,79832,88117,101885,15.3,25.1,27.7,32,53459,85056,106024,153726,13.4,21.4,26.6,38.6,50641,94801,114532,186863,11.3332154678328,21.2160138932094,25.6317180537869,41.8190525851709,43130,94568,114310,217451,9.18717076464612,20.1440381375157,24.3493041990887,46.3194868987494
17099,IL,La Salle County,4,3,4,3,31571,22587,5339,3641,50,35.8,8.5,5.8,25698,27738,8311,6059,37.9,40.9,12.3,8.9,18907,27663,16394,7393,26.9,39.3,23.3,10.5,13872,28717,21953,9889,18.6,38.6,29.5,13.3,9190,29972,26513,12234,11.7958130639592,38.4705233028277,34.030728157209,15.7029354760041,7334,27529,28423,14362,9.44518854316917,35.4535854110859,36.6049350916959,18.496290954049
17101,IL,Lawrence County,7,9,7,9,5420,3784,872,537,51.1,35.7,8.2,5.1,4263,4694,1373,871,38.1,41.9,12.3,7.8,3369,4313,2577,691,30.8,39.4,23.5,6.3,2015,4497,3197,1043,18.7,41.8,29.7,9.7,3084,4847,4562,1308,22.3462067966089,35.1206434316354,33.0555756829215,9.47757408883414,1765,4137,3887,1500,15.6346886349544,36.6462928514483,34.4317477190185,13.2872707945788
17103,IL,Lee County,4,3,6,3,9904,7863,1729,1421,47.3,37.6,8.3,6.8,6950,9478,3025,2129,32.2,43.9,14,9.9,5375,8739,5882,2665,23.7,38.6,26,11.8,4858,9000,7453,3229,19.8,36.7,30.4,13.2,3437,8933,8811,3697,13.8154192459201,35.9072272690731,35.4168341506552,14.8605193343516,2607,8696,9122,4680,10.3843855805616,34.6385182234615,36.3353913563035,18.6417048396734
17105,IL,Livingston County,4,5,4,3,10527,8606,1810,1315,47.3,38.7,8.1,5.9,9038,10385,2721,2494,36.7,42.2,11,10.1,6744,11330,5569,2441,25.9,43.4,21.4,9.4,5806,10927,6413,3350,21.9,41.2,24.2,12.6,4064,10852,8285,3703,15.1055605114481,40.3360095153137,30.7946773713946,13.7637526018436,2492,10598,7939,4238,9.86266671943642,41.9440376776032,31.4204298096331,16.7728657933273
17107,IL,Logan County,6,5,6,5,9364,6331,2030,1479,48.8,33,10.6,7.7,6500,7831,2723,2307,33.6,40.4,14.1,11.9,4898,8471,4420,2535,24.1,41.7,21.7,12.5,4059,8360,5353,2942,19.6,40.4,25.8,14.2,3180,7524,6751,3644,15.0718043509171,35.6604578416039,31.9967770984407,17.2709607090383,1906,7037,6640,4159,9.65454361260257,35.644818154189,33.6338770134738,21.0667612197346
17109,IL,McDonough County,5,8,5,8,6352,5885,1885,2430,38.4,35.6,11.4,14.7,4723,6866,2828,4006,25.6,37.3,15.4,21.7,3700,6519,4204,4361,19.7,34.7,22.4,23.2,2343,5996,4785,4820,13.1,33.4,26.7,26.9,1544,5204,5264,5880,8.62955510842835,29.0856248602727,29.4209702660407,32.8638497652582,821,5454,4965,5342,4.95115185140514,32.8910867205403,29.9421058979616,32.2156555300929
17111,IL,McHenry County,1,1,1,1,25739,21429,6312,6031,43.3,36,10.6,10.1,21371,33936,15217,14561,25.1,39.9,17.9,17.1,17773,37319,35570,24059,15.5,32.5,31,21,17650,46453,54241,45436,10.8,28.4,33.1,27.7,15626,54299,65642,65182,7.78384948368361,27.048204474244,32.6985439528964,32.469402089176,13717,55145,68660,74658,6.46479404279386,25.9897257045904,32.3593175605618,35.1861626920539
17113,IL,McLean County,3,2,3,2,20197,17646,5925,7873,39.1,34.2,11.5,15.2,14879,22957,10060,14119,24,37,16.2,22.8,11183,24030,16601,21143,15.3,32.9,22.8,29,8095,24622,22957,31546,9.3,28.2,26.3,36.2,5903,26601,26597,42415,5.81484692068245,26.2037511328263,26.1998108672525,41.7815910792387,4190,24299,28312,47627,4.01233385682001,23.2686635768185,27.1115026621213,45.6074999042402
17115,IL,Macon County,3,2,3,2,32222,24421,5865,6121,47,35.6,8.5,8.9,24259,32506,10205,9956,31.5,42.3,13.3,12.9,18150,29054,17809,11284,23.8,38.1,23.3,14.8,12652,28611,21210,12722,16.8,38,28.2,16.9,9361,25674,23600,16435,12.4696949513787,34.200079925403,31.437325163181,21.8928999600373,5926,25424,23622,16852,8.2507239919804,35.3976386723101,32.8887280017821,23.4629093339274
17117,IL,Macoupin County,1,1,1,1,14668,8832,1549,1209,55.9,33.6,5.9,4.6,11982,13031,2791,2376,39.7,43.2,9.2,7.9,8485,13416,6448,2868,27.2,43,20.7,9.2,5884,13664,9436,3894,17.9,41.6,28.7,11.8,3747,12800,11272,5194,11.3500742131887,38.7726047314694,34.1441250416503,15.7331960136916,2857,12968,10306,5924,8.91280611449072,40.4554671658088,32.1509904851037,18.4807362345968
17119,IL,Madison County,1,1,1,1,72372,44981,9458,9714,53,32.9,6.9,7.1,54604,57481,18612,16129,37.2,39.1,12.7,11,39064,58137,41045,23271,24.2,36,25.4,14.4,26832,57955,52886,32759,15.7,34,31,19.2,16951,60964,60051,42299,9.4033783596372,33.8190996588356,33.3126230826838,23.4648988988434,13030,54017,66106,52992,6.99991941765828,29.0187756856214,35.5131752128717,28.4681296838486
17121,IL,Marion County,4,3,4,3,13125,6829,1957,1199,56.8,29.5,8.5,5.2,11472,9421,3113,2317,43.6,35.8,11.8,8.8,8089,10045,6341,2602,29.9,37.1,23.4,9.6,5785,9942,8625,3358,20.9,35.9,31.1,12.1,3826,9792,9571,3690,14.2341604970423,36.4299267085829,35.6077235016184,13.7281892927564,2885,9155,9912,4243,11.0135522046192,34.9494178278297,37.8392823057835,16.1977476617675
17123,IL,Marshall County,2,2,2,2,3422,3068,618,575,44.5,39.9,8,7.5,2819,3973,1099,834,32.3,45.5,12.6,9.6,1911,3721,2078,890,22.2,43.3,24.2,10.3,1374,3668,2768,1325,15,40.2,30.3,14.5,812,3799,2891,1482,9.03829029385575,42.2862867319679,32.1794300979519,16.4959928762244,648,3365,3023,1544,7.55244755244755,39.2191142191142,35.2331002331002,17.995337995338
17125,IL,Mason County,6,6,6,6,5068,3431,673,488,52.5,35.5,7,5.1,4587,4873,1139,958,39.7,42.2,9.9,8.3,2942,4704,2139,944,27.4,43.8,19.9,8.8,2192,4585,2892,1221,20.1,42.1,26.6,11.2,1572,3953,3332,1554,15.0994140812602,37.9694553837288,32.0046105081164,14.9265200268946,895,3914,3150,1599,9.36388365766897,40.9499895375602,32.9566854990584,16.7294413057125
17127,IL,Massac County,7,8,7,8,5168,2287,620,341,61.4,27.2,7.4,4.1,4436,3156,1078,797,46.9,33.3,11.4,8.4,3493,3414,2353,808,34.7,33.9,23.4,8,2465,3640,3249,1117,23.5,34.8,31,10.7,1625,3497,3844,1792,15.1050381111731,32.5060420152445,35.7315486149842,16.6573712585983,1297,3552,4034,1341,12.6858372456964,34.7417840375587,39.4561815336463,13.1161971830986
17129,IL,Menard County,3,2,3,2,2877,2143,436,275,50.2,37.4,7.6,4.8,2357,3002,877,910,33,42,12.3,12.7,1677,3087,1604,1022,22.7,41.8,21.7,13.8,968,3182,2449,1699,11.7,38.3,29.5,20.5,731,3539,2729,1862,8.24963322424106,39.9390587969755,30.7978783433021,21.0134296354813,371,2930,3246,2118,4.28159261396422,33.8141950375072,37.4610502019619,24.4431621465666
17131,IL,Mercer County,2,2,2,2,4380,3979,1032,435,44.6,40.5,10.5,4.4,3705,5303,1393,982,32.5,46.6,12.2,8.6,2572,5030,2476,1279,22.6,44.3,21.8,11.3,1740,5027,3306,1456,15.1,43.6,28.7,12.6,1258,4654,4015,1633,10.8823529411765,40.2595155709343,34.7318339100346,14.1262975778547,842,4332,3977,2109,7.47779751332149,38.4724689165186,35.3197158081705,18.7300177619893
17133,IL,Monroe County,1,1,1,1,6091,3379,490,521,58.1,32.2,4.7,5,4803,5085,1084,968,40.2,42.6,9.1,8.1,3527,5655,3423,2008,24.1,38.7,23.4,13.7,2332,5965,6259,3721,12.8,32.6,34.2,20.4,1597,7722,7508,5762,7.06981274071451,34.1847802027535,33.2374164416309,25.5079906149011,1155,6299,8042,9121,4.69187959540155,25.5880082869562,32.6684811309258,37.0516309867165
17135,IL,Montgomery County,6,6,6,4,9570,6341,1115,901,53.4,35.4,6.2,5,8215,8042,1711,1589,42,41.1,8.7,8.1,5669,8947,4125,1645,27.8,43.9,20.2,8.1,4790,8545,5203,2336,22.9,40.9,24.9,11.2,3207,8683,6712,2636,15.1002919295602,40.8842640549958,31.6037291647048,12.4117148507392,2514,8255,6225,3696,12.1507974867086,39.8985016916385,30.0869985500242,17.8637022716288
17137,IL,Morgan County,4,5,4,5,9259,7531,1930,1873,45,36.6,9.4,9.1,7223,9319,2546,3144,32.5,41.9,11.5,14.1,5688,9340,4793,3784,24.1,39.6,20.3,16,4882,9016,5538,4840,20.1,37.1,22.8,19.9,2908,9509,6878,5053,11.9434861179563,39.0545424675538,28.2487267948086,20.7532446196813,2451,8991,6816,4876,10.5947955390335,38.8648742111178,29.4631278637503,21.0772023860984
17139,IL,Moultrie County,6,6,6,6,4269,2483,696,384,54.5,31.7,8.9,4.9,3672,3403,1082,824,40.9,37.9,12,9.2,2758,3716,1924,884,29.7,40,20.7,9.5,2015,3613,2485,1402,21.2,38,26.1,14.7,1646,4187,2840,1390,16.3569512073934,41.6078704163768,28.2222001391235,13.8129782371062,1322,3252,3307,1947,13.4513634513635,33.0891330891331,33.6487586487586,19.8107448107448
17141,IL,Ogle County,4,5,4,3,10255,9207,2166,1702,44,39.5,9.3,7.3,8975,11664,3549,2819,33.2,43.2,13.1,10.4,6624,11912,7453,3586,22.4,40.3,25.2,12.1,5645,12114,9898,5660,16.9,36.4,29.7,17,4163,12837,12154,6798,11.5793279928794,35.7059412550067,33.8061860258122,18.9085447263017,3255,12261,12696,7766,9.04719550836622,34.0791594863528,35.2882316971483,21.5854133081327
17143,IL,Peoria County,2,2,2,2,49597,36154,10013,11309,46.3,33.8,9.4,10.6,35708,43777,18056,18669,30.7,37.7,15.5,16.1,25590,36363,31450,22560,22.1,31.4,27.1,19.5,19156,34920,36761,27661,16.2,29.5,31,23.3,12656,35849,38671,35222,10.3400382359189,29.2888772692364,31.5944704978839,28.7766139969607,9588,33607,39020,40342,7.82329854679863,27.4215263102067,31.8382466933753,32.9169284496194
17145,IL,Perry County,7,9,6,6,7351,3306,748,475,61.9,27.8,6.3,4,5978,4941,1286,1071,45,37.2,9.7,8.1,4477,5180,3243,1021,32.2,37.2,23.3,7.3,4349,5389,4404,1585,27.7,34.3,28,10.1,2438,5327,5381,2242,15.8435144268261,34.6178840655056,34.9688068624902,14.5697946451781,2500,5654,5333,1777,16.3784067085954,37.0414046121593,34.9384171907757,11.6417714884696
17147,IL,Piatt County,3,2,3,2,3759,3541,886,712,42.2,39.8,10,8,2994,4366,1245,1386,30,43.7,12.5,13.9,1783,4453,2563,1659,17,42.6,24.5,15.9,1260,4133,3385,2340,11.3,37.2,30.4,21,851,4115,3794,2884,7.30848505668155,35.3400893163861,32.5833047062865,24.7681209206458,740,3764,3590,3650,6.30108991825613,32.050408719346,30.5688010899183,31.0797002724796
17149,IL,Pike County,7,9,7,9,5947,4114,1079,524,51,35.3,9.3,4.5,4658,5235,1197,931,38.7,43.5,10,7.7,3563,4899,2405,953,30.1,41.4,20.3,8.1,2417,5198,3072,1177,20.4,43.8,25.9,9.9,1688,5089,3073,1464,14.9195686759767,44.9796712038183,27.1610394201874,12.9397207000177,920,4290,3350,1825,8.85893115069812,41.3095811266249,32.258064516129,17.5734232065479
17151,IL,Pope County,9,10,8,7,1624,512,84,94,70.2,22.1,3.6,4.1,1352,931,218,139,51.2,35.3,8.3,5.3,983,1003,658,177,34.8,35.6,23.3,6.3,724,988,963,314,24.2,33.1,32.2,10.5,390,1176,1206,416,12.2333751568381,36.8883312421581,37.8293601003764,13.0489335006273,316,1254,914,421,10.8777969018933,43.1669535283993,31.4629948364888,14.4922547332186
